"x","y","Layer_1"
17.75,69.75,0
18.25,69.75,0
18.75,69.75,0
19.25,69.75,0
19.75,69.75,0
20.25,69.75,0
20.75,69.75,0
21.25,69.75,0
21.75,69.75,0
22.25,69.75,0
22.75,69.75,0
23.25,69.75,0
23.75,69.75,0
24.25,69.75,0
24.75,69.75,0
25.25,69.75,0
25.75,69.75,0
26.25,69.75,0
26.75,69.75,0
27.25,69.75,0
27.75,69.75,0
28.25,69.75,0
28.75,69.75,0
29.25,69.75,0
29.75,69.75,0
30.25,69.75,0
30.75,69.75,0
31.25,69.75,0
31.75,69.75,0
32.25,69.75,0
32.75,69.75,0
33.25,69.75,0
58.75,69.75,0
59.25,69.75,0
59.75,69.75,0
15.75,69.25,0
16.25,69.25,0
16.75,69.25,0
17.25,69.25,0
17.75,69.25,0
18.25,69.25,0
18.75,69.25,0
19.25,69.25,0
19.75,69.25,0
20.25,69.25,0
20.75,69.25,0
21.25,69.25,0
21.75,69.25,0
22.25,69.25,0
22.75,69.25,0
23.25,69.25,0
23.75,69.25,0
24.25,69.25,0
24.75,69.25,0
25.25,69.25,0
25.75,69.25,0
26.25,69.25,0
26.75,69.25,0
27.25,69.25,0
27.75,69.25,0
28.25,69.25,0
28.75,69.25,0
29.25,69.25,0
29.75,69.25,0
30.25,69.25,0
30.75,69.25,0
31.25,69.25,0
31.75,69.25,0
32.25,69.25,0
32.75,69.25,0
33.25,69.25,0
33.75,69.25,0
34.25,69.25,0
34.75,69.25,0
35.25,69.25,0
35.75,69.25,0
36.25,69.25,0
48.25,69.25,0
48.75,69.25,0
49.25,69.25,0
49.75,69.25,0
50.25,69.25,0
14.25,68.75,0
14.75,68.75,0
15.25,68.75,0
15.75,68.75,0
16.25,68.75,0
16.75,68.75,0
17.25,68.75,0
17.75,68.75,0
18.25,68.75,0
18.75,68.75,0
19.25,68.75,0
19.75,68.75,0
20.25,68.75,0
20.75,68.75,0
21.25,68.75,0
21.75,68.75,0
22.25,68.75,0
22.75,68.75,0
23.25,68.75,0
23.75,68.75,0
24.25,68.75,0
24.75,68.75,0
25.25,68.75,0
25.75,68.75,0
26.25,68.75,0
26.75,68.75,0
27.25,68.75,0
27.75,68.75,0
28.25,68.75,0
28.75,68.75,0
29.25,68.75,0
29.75,68.75,0
30.25,68.75,0
30.75,68.75,0
31.25,68.75,0
31.75,68.75,0
32.25,68.75,0
32.75,68.75,0
33.25,68.75,0
33.75,68.75,0
34.25,68.75,0
34.75,68.75,0
35.25,68.75,0
35.75,68.75,0
36.25,68.75,0
36.75,68.75,0
37.25,68.75,0
37.75,68.75,0
43.25,68.75,0
43.75,68.75,0
44.75,68.75,0
48.25,68.75,0
48.75,68.75,0
49.25,68.75,0
49.75,68.75,0
52.75,68.75,0
53.25,68.75,0
53.75,68.75,0
54.25,68.75,0
55.75,68.75,0
56.25,68.75,0
56.75,68.75,0
57.25,68.75,0
57.75,68.75,0
58.25,68.75,0
58.75,68.75,0
59.25,68.75,0
59.75,68.75,0
13.25,68.25,0
13.75,68.25,0
14.25,68.25,0
14.75,68.25,0
15.25,68.25,0
15.75,68.25,0
16.25,68.25,0
16.75,68.25,0
17.25,68.25,0
17.75,68.25,0
18.25,68.25,0
18.75,68.25,0
19.25,68.25,0
19.75,68.25,0
20.25,68.25,0
20.75,68.25,0
21.25,68.25,0
21.75,68.25,0
22.25,68.25,0
22.75,68.25,0
23.25,68.25,0
23.75,68.25,0
24.25,68.25,0
24.75,68.25,0
25.25,68.25,0
25.75,68.25,0
26.25,68.25,0
26.75,68.25,0
27.25,68.25,0
27.75,68.25,0
28.25,68.25,0
28.75,68.25,0
29.25,68.25,0
29.75,68.25,0
30.25,68.25,0
30.75,68.25,0
31.25,68.25,0
31.75,68.25,0
32.25,68.25,0
32.75,68.25,0
33.25,68.25,0
33.75,68.25,0
34.25,68.25,0
34.75,68.25,0
35.25,68.25,0
35.75,68.25,0
36.25,68.25,0
36.75,68.25,0
37.25,68.25,0
37.75,68.25,0
38.25,68.25,0
38.75,68.25,0
39.25,68.25,0
39.75,68.25,0
43.75,68.25,0
44.25,68.25,0
44.75,68.25,0
45.25,68.25,0
45.75,68.25,0
46.25,68.25,0
50.25,68.25,0
50.75,68.25,0
51.25,68.25,0
51.75,68.25,0
52.25,68.25,0
52.75,68.25,0
53.25,68.25,0
53.75,68.25,0
54.25,68.25,0
54.75,68.25,0
55.25,68.25,0
55.75,68.25,0
56.25,68.25,0
56.75,68.25,0
57.25,68.25,0
57.75,68.25,0
58.25,68.25,0
58.75,68.25,0
59.25,68.25,0
59.75,68.25,0
12.75,67.75,0
13.25,67.75,0
14.75,67.75,0
15.25,67.75,0
15.75,67.75,0
16.25,67.75,0
16.75,67.75,0
17.25,67.75,0
17.75,67.75,0
18.25,67.75,0
18.75,67.75,0
19.25,67.75,0
19.75,67.75,0
20.25,67.75,0
20.75,67.75,0
21.25,67.75,0
21.75,67.75,0
22.25,67.75,0
22.75,67.75,0
23.25,67.75,0
23.75,67.75,0
24.25,67.75,0
24.75,67.75,0
25.25,67.75,0
25.75,67.75,0
26.25,67.75,0
26.75,67.75,0
27.25,67.75,0
27.75,67.75,0
28.25,67.75,0
28.75,67.75,0
29.25,67.75,0
29.75,67.75,0
30.25,67.75,0
30.75,67.75,0
31.25,67.75,0
31.75,67.75,0
32.25,67.75,0
32.75,67.75,0
33.25,67.75,0
33.75,67.75,0
34.25,67.75,0
34.75,67.75,0
35.25,67.75,0
35.75,67.75,0
36.25,67.75,0
36.75,67.75,0
37.25,67.75,0
37.75,67.75,0
